"","Var1","Freq"
"8516","Newmarket",1
"8517","NEWMARKET",4
"8518","Newnan",1
"8519","NEWNAN",1
"8520","NEWNAN, GA",1
"8521","NEWNHAM",1
"8522","Newport",2
"8523","NEWPORT",7
"8524","Newport Beach",3
"8525","NEWPORT BEACH",14
"8526","NEWPORT COAST",2
"8527","Newport News",1
"8528","NEWPORT NEWS",3
"8529","Newry",1
"8530","NEWSTEAD",1
"8531","Newton",8
"8532","NEWTON",8
"8533","NEWTON FALLS",1
"8534","NEWTON UPON DERWENT",1
"8535","Newtown",7
"8536","NEWTOWN",3
"8537","newyork",1
"8538","Newyork",5
"8539","NewYork",2
"8540","NEWYORK",15
"8541","NEYAGAWA-SHI",1
"8542","Neythal Road",1
"8543","NEZAHUALCOYOTL",1
"8544","NGAOUNDERE",1
"8545","NGHE",2
"8546","NGHE AN",1
"8547","Nghi Son Dist",1
"8548","NGUNNAWAL",1
"8549","Nha Trang",1
"8550","NHA TRANG",1
"8551","NIAGARA FALLS",4
"8552","NIAMEY",1
"8553","NIANTIC",1
"8554","NIAO SONG DISTRICT",1
"8555","NICE",1
"8556","NICHOLASVILLE",2
"8557","NIDAU",2
"8558","NIDDERAU",1
"8559","NIEDENSTEIN",1
"8560","NIEDERBIPP",1
"8561","NIEDERCORN",3
"8562","NIEDERESCHACH",1
"8563","Niedernberg",2
"8564","NIEDERNBERG",1
"8565","Niedersachsen",1
"8566","NIEFERN-OESCHELBRONN",1
"8567","NIEUW VENNEP",1
"8568","Nieuwegein",2
"8569","NIEUWEGEIN",2
"8570","NIEUWKERKEN-WAAS",1
"8571","NIEUWLEUSEN",1
"8572","NIGATA-SHI",3
"8573","NIGRAN",2
"8574","Nihonbashihoncho,Chu",1
"8575","Niigata City",1
"8576","NIIZA-SHI",3
"8577","NIJMEGEN",2
"8578","NIKAHO City, AKITA",1
"8579","NIKKO-SHI",3
"8580","NILAI",9
"8581","Niles",2
"8582","NILES",3
"8583","Nimes",1
"8584","NIMES CEDEX 1",3
"8585","NINGBO",96
"8586","NINGBO, ZHEJIANG",1
"8587","NINH BINH",8
"8588","NIPISSING",1
"8589","NIPOMO",1
"8590","NIR DAVID",1
"8591","NIRASAKI-SHI",1
"8592","NISHIKAMO-GUN MIYOSH",3
"8593","NISHIKASUGAI-GUN TOY",1
"8594","NISHIMAUURA-GUN ARIT",1
"8595","NISHINOMIYA-CITY",2
"8596","NISHINOMIYA-SHI",4
"8597","NISHINOMIYA-SHI (TSJ",1
"8598","NISHIO-SHI",2
"8599","NISHISHIRAKAWA-GUN I",1
"8600","NISHISONOGI-GUN NAGA",2
"8601","NISHITAMA-GUN HINOHA",1
"8602","NISHITAMA-GUN MIZUHO",1
"8603","NISHIUSUKI-GUN TAKAC",1
"8604","Niskayuna",3
"8605","NISSEDAL",1
"8606","NISSHIN-SHI",1
"8607","NISSHIN SHI",1
"8608","NITRA",1
"8609","NITT",1
"8610","Nittedal",4
"8611","NIVALA",1
"8612","NIVELLES",4
"8613","Niwot",3
"8614","NIZWA",1
"8615","NJ.",4
"8616","NKHOTAKOTA",1
"8617","NOBEOKA-SHI",2
"8618","NOBLE PARK",1
"8619","NOBLE PARK NORTH",1
"8620","NOBLESVILLE",2
"8621","NOBLETON",2
"8622","NOCONA",1
"8623","NODA-SHI",4
"8624","NODA-SHI (SDSX)",2
"8625","NODA CITY",1
"8626","NODIA",2
"8627","Noerresundby",1
"8628","Nogales",2
"8629","NOGALES",6
"8630","NOGATA-SHI",2
"8631","Noida",1
"8632","NOIDA",28
"8633","NOILHAN",1
"8634","NOISY LE SEC",1
"8635","NOKOMIS",1
"8636","Nola",2
"8637","NOLENSVILLE",1
"8638","NOLENSVILLE,TN",1
"8639","NONTABURI",2
"8640","NONTHABURI",39
"8641","NONTHABURI PROVINCE",2
"8642","Nonthaburi,",1
"8643","Noord-Brabant",1
"8644","NOORDSCHARWOUDE",1
"8645","NOORDWIJK ZH",1
"8646","Norco",2
"8647","norcross",1
"8648","Norcross",1
"8649","NORCROSS",8
"8650","Norderstedt",4
"8651","NORDERSTEDT",5
"8652","NORDHAUSEN",1
"8653","NORDHORN",1
"8654","Norfolk",3
"8655","NORFOLK",5
"8656","Norfolk,",1
"8657","norlane",1
"8658","Norman",2
"8659","NORMAN",1
"8660","NORMANHURST",1
"8661","Norristown",1
"8662","NORRKOPING",3
"8663","NORSBORG",1
"8664","North Andover",1
"8665","NORTH ANDOVER",2
"8666","North Arlington",1
"8667","NORTH ARLINGTON",1
"8668","NORTH ATTLEBORO",1
"8669","NORTH AURORA",1
"8670","North Ayrshire,",1
"8671","North Batinah, Wilay",1
"8672","North Bergen",5
"8673","NORTH BERGEN",6
"8674","North Billerica",1
"8675","NORTH BILLERICA",6
"8676","North bondi",1
"8677","NORTH BONDI",1
"8678","NORTH BRANFORD",1
"8679","NORTH BRUNSWICK",1
"8680","NORTH CALDWELL",1
"8681","NORTH CALHOUN",1
"8682","North Canterbury",1
"8683","North Canton",1
"8684","North Carolina",3
"8685","North Carolina. NC",1
"8686","NORTH CHARLESTON",2
"8687","NORTH CHESTERFIELD",1
"8688","NORTH DARTMOUTH",1
"8689","North Dist., Taichun",2
"8690","North East",1
"8691","NORTH EPPING",1
"8692","NORTH FREMANTLE",1
"8693","NORTH GEELONG",1
"8694","NORTH GRAFTON",1
"8695","North Hampton",1
"8696","NORTH HAVEN",3
"8697","NORTH HILLS",1
"8698","North Hollywood",4
"8699","NORTH HOLLYWOOD",3
"8700","NORTH HUNTINGDON",1
"8701","NORTH KINGSTOWN",1
"8702","North Las Vegas",3
"8703","NORTH LAS VEGAS",1
"8704","NORTH LITTLE ROCK",2
"8705","North Logan",1
"8706","NORTH LOGAN",2
"8707","NORTH MELBOURNE",1
"8708","North Miami Beach",3
"8709","NORTH MIAMI Beach",1
"8710","NORTH OGDEN",1
"8711","North Olmsted",1
"8712","NORTH OLMSTED",2
"8713","NORTH PLATTE",1
"8714","NORTH PLYMPTON",1
"8715","North Point",4
"8716","NORTH POINT",17
"8717","NORTH PORT",1
"8718","NORTH RIDGEVILLE",2
"8719","NORTH RIDING",1
"8720","NORTH ROCKS",1
"8721","North Rocks NSW",1
"8722","North Ryde",1
"8723","NORTH RYDE",5
"8724","NORTH RYDE N.S.W",1
"8725","North Saanich",1
"8726","NORTH SALT LAKE",1
"8727","North San Juan",1
"8728","North somerset",1
"8729","North Somerset",1
"8730","NORTH SUMATERA",1
"8731","North Sunshine",1
"8732","North Sydney",1
"8733","NORTH SYDNEY",1
"8734","North Sydney NSW",1
"8735","NORTH SYDNEY SHOPPIN",1
"8736","NORTH SYNDEY",1
"8737","North Vancouver",2
"8738","NORTH VANCOUVER",3
"8739","NORTH VERSAILLES",1
"8740","North Wales",2
"8741","NORTH WARD",1
"8742","North Wichita",1
"8743","NORTH WILLOUGHBY",1
"8744","North York",5
"8745","NORTH YORK",10
"8746","North Yorkshire",1
"8747","Northampton",4
"8748","NORTHAMPTON",4
"8749","Northamptonshire",1
"8750","NORTHAMPTONSHIRE",1
"8751","Northants",1
"8752","NORTHBRIDGE",2
"8753","Northbrook",11
"8754","NORTHBROOK",12
"8755","Northeast Harbor",1
"8756","Northern Borders",1
"8757","NORTHERN CAMBRIA",1
"8758","NORTHERN IRELAND",1
"8759","NORTHFIELD",11
"8760","Northport",6
"8761","NORTHPORT",1
"8762","NORTHRIDGE",5
"8763","Northville",1
"8764","NORTHVILLE",3
"8765","Northwich",1
"8766","northwood",1
"8767","NORTHWOOD",2
"8768","Norton",2
"8769","NORVILLE",1
"8770","Norwalk",3
"8771","NORWALK",6
"8772","Norwell",1
"8773","Norwich",4
"8774","NORWICH",2
"8775","Norwich, Norwich",1
"8776","NORWOOD",5
"8777","NOTO",1
"8778","NOTRE DAME",1
"8779","NOTTHINGHAMSHIRE",1
"8780","Nottingham",5
"8781","NOTTINGHAM",5
"8782","Nottinghamshire",1
"8783","Notts",1
"8784","NOTZINGEN",1
"8785","NOUAKCHOTT",2
"8786","NOUMEA",4
"8787","NOVA HARTZ",1
"8788","NOVA IGUACU",1
"8789","Nova Paka",1
"8790","Novara",1
"8791","NOVARA",2
"8792","Novato",2
"8793","NOVATO",2
"8794","Nove Mesto nad Vahom",1
"8795","NOVELLARA",2
"8796","NOVENTA DI PIAVE",10
"8797","Novi",6
"8798","NOVI",3
"8799","NOVI BELGRADE",1
"8800","Novi Sad",1
"8801","NOVI SAD",1
"8802","NOVO HAMBURGO",1
"8803","NOVOGORSK",1
"8804","NOVOROSISK",2
"8805","NOVOSIBIRSK",1
"8806","NOVOSIBIRSK, Russia",1
"8807","NOWY SACZ",1
"8808","NP Penicuik",1
"8809","nsw",1
"8810","NSW",75
"8811","Nsw PARRAMATTA",1
"8812","NSW SYDNEY",1
"8813","NT,",1
"8814","NT, HONG KONG",2
"8815","NT,Hong Kong.",1
"8816","Nudgee Beach",1
"8817","NUERNBERG",7
"8818","Nueva Ecija",1
"8819","NUGEGODA",2
"8820","NUKATA-GUN KOTA-CHO",1
"8821","Nuku'Alofa",2
"8822","NUKU ALOFA",1
"8823","NUMAZU-SHI",1
"8824","Nummela",1
"8825","NUMMELA",1
"8826","NUNAWADING",1
"8827","NUNDAH",1
"8828","Nur-Sultan",1
"8829","Nurnberg",6
"8830","NURNBERG",2
"8831","NUSAJAYA",5
"8832","NUTH",1
"8833","Nutley",3
"8834","NY 11577",1
"8835","NY 12572 USA",1
"8836","Nyack",1
"8837","NYBORG",1
"8838","NYC",4
"8839","Nykoping",1
"8840","Nyon",1
"8841","NYON",1
"8842","O'Fallon",2
"8843","OAK BROOK",1
"8844","Oak Creek",1
"8845","OAK CREEK",3
"8846","Oak Lawn",2
"8847","OAK LAWN",3
"8848","Oak Park",1
"8849","OAK PARK",2
"8850","OAK RIDGE",5
"8851","OAK RIDGE NORTH",1
"8852","Oakdale",2
"8853","Oakland",18
"8854","OAKLAND",16
"8855","Oakland Gardens",1
"8856","Oakland Park",3
"8857","OAKLAND PARK",1
"8858","OAKLEIGH",1
"8859","OAKLEIGH SOUTH",1
"8860","OAKLEY",2
"8861","OAKTON",1
"8862","Oakville",2
"8863","OAKVILLE",7
"8864","OAKWOOD VILLAGE",1
"8865","Oamaru",1
"8866","OAMARU",1
"8867","OATLANDS",1
"8868","OBAMA-SHI",1
"8869","OBERDING",2
"8870","Oberentfelden",1
"8871","OBERENTFELDEN",1
"8872","OBERHASLI",2
"8873","OBERHAUSEN",2
"8874","Oberkochen",3
"8875","OBERKOCHEN",2
"8876","OBERNAI CEDEX",1
"8877","OBERSCHEINFELD",1
"8878","OBERTRUM AM SEE",1
"8879","OBERTSHAUSEN",1
"8880","Oberursel",1
"8881","OBERURSEL",2
"8882","Obstshavsen",1
"8883","OBU-SHI",1
"8884","OBUHIV",1
"8885","Ocala",2
"8886","OCALA",2
"8887","Ocean",1
"8888","OCEAN",5
"8889","Ocean City",1
"8890","Ocean Shores",1
"8891","OCEAN SHORES",1
"8892","OCEANPORT",1
"8893","Oceanside",1
"8894","OCEANSIDE",7
"8895","Oconomowoc",1
"8896","ODAWARA-SHI",3
"8897","Odense",1
"8898","ODENSE",8
"8899","ODENTON",1
"8900","ODESA",5
"8901","Odessa",1
"8902","ODESSA",5
"8903","ODIVELAS",1
"8904","ODOLENA VODA",1
"8905","OE-GUN KAMOJIMA-CHO",1
"8906","OEDHEIM",1
"8907","OEIRAS",2
"8908","Oensingen",1
"8909","OEVEL",1
"8910","Oeynhausen",1
"8911","OFAKIM",1
"8912","offenbach",1
"8913","OFFENBACH",15
"8914","Office 118 Accra - G",1
"8915","OGA-SHI",1
"8916","OGAKI-SHI",5
"8917","Ogden",5
"8918","OGDEN",6
"8919","OGORI-SHI",2
"8920","OGORI-SHI, Fukuoka",1
"8921","Ohguchi-Cho, Niwa-Gu",1
"8922","OHINEWAI",1
"8923","ohio",3
"8924","Ohio",2
"8925","OHIO",1
"8926","Ohningen",1
"8927","Oisterwijk",2
"8928","Ojai",3
"8929","OKAWA-SHI",1
"8930","OKAYA-SHI",1
"8931","OKAYAMA",2
"8932","OKAYAMA-SHI KITA-KU",2
"8933","OKAYAMA-SHI MINAMI-K",1
"8934","OKAZAKI-SHI",5
"8935","Oke-Odo",1
"8936","OKEHAMPTON",1
"8937","OKINAWA",1
"8938","Oklahoma City",5
"8939","OKLAHOMA CITY",8
"8940","Olathe",1
"8941","OLATHE",6
"8942","OLCHING",1
"8943","Old Bridge Township",2
"8944","OLD BROOKVILLE",1
"8945","Old Fields",1
"8946","OLD FORGE",1
"8947","OLD WESTBURY",1
"8948","Oldenburg",2
"8949","OLDENZAAL",1
"8950","Oldham",1
"8951","OLDHAM",2
"8952","Oldham Lancashire",1
"8953","Oldsmar",4
"8954","OLDSMAR",3
"8955","OLEAN",2
"8956","OLEN",1
"8957","OLEVANO ROMANO",1
"8958","OLGIATE COMASCO",1
"8959","OLGOD",1
"8960","OLINDA",1
"8961","Olive Branch",3
"8962","OLIVE BRANCH",8
"8963","OLIVER",2
"8964","OLIVER SPRINGS",2
"8965","OLLON VD",1
"8966","OLNEY",2
"8967","OLOCUILTA, LA PAZ",1
"8968","Olongapo City",1
"8969","OLONGAPO CITY",2
"8970","Olton, Solihull",1
"8971","Olympia",3
"8972","OLYMPIA PLATINA",1
"8973","OMACHI-SHI",5
"8974","Omaha",7
"8975","OMAHA",3
"8976","OMER",1
"8977","OMITAMA-SHI",2
"8978","OMSK",1
"8979","OMURA-SHI",1
"8980","ONDA CASTELLLON",1
"8981","ONDERSTEPOORT",1
"8982","ONEHUNGA",3
"8983","ONEIDA",1
"8984","ONEKAWA. NAPIER",1
"8985","ONEONTA",3
"8986","ONISHI-CHO,IMABARI,E",1
"8987","ontario",2
"8988","Ontario",14
"8989","ONTARIO",13
"8990","Ontario Canada",1
"8991","OOLTEWAH",1
"8992","OOSTWOUD",1
"8993","OOTMARSUM",1
"8994","Opa-Locka",1
"8995","Opa Locka",1
"8996","OPAHEKE",1
"8997","Opelika",1
"8998","OPOLE",1
"8999","OR AKIVA",1
"9000","OR YEHUDA",2
"9001","ORA-GUN CHIYODA-MACH",1
"9002","ORA-GUN ORA-MACHI",1
"9003","ORAKEI",1
"9004","Orange",7
"9005","ORANGE",5
"9006","Orange Park",3
"9007","ORANGE PARK",3
"9008","ORANGEBURG",1
"9009","Orangevale",2
"9010","ORANIT",1
"9011","Oranje Stad",1
"9012","Oranjestad",1
"9013","ORANJESTAD",1
"9014","ORBASSANO",1
"9015","ORCHARD",12
"9016","ORCHARD HILLS",2
"9017","Orchard Park",2
"9018","ORCOYEN",1
"9019","Oregon",3
"9020","OREGON",1
"9021","Orem",2
"9022","OREM",3
"9023","ORFORD",1
"9024","ORHEI",1
"9025","Orient",1
"9026","ORINDA",2
"9027","ORION TOWNSHIP",3
"9028","ORLAND PARK",3
"9029","Orlando",23
"9030","ORLANDO",20
"9031","ORLEANS",2
"9032","Orleans city",1
"9033","ORMES",2
"9034","Ormond Beach",2
"9035","ORMOND BEACH",2
"9036","ORMOY",2
"9037","Oro Valley",1
"9038","OROCOVIS",1
"9039","OROSZLANY",1
"9040","Oroville",1
"9041","ORPINGTON",2
"9042","ORRE",1
"9043","ORRTANNA",1
"9044","Orsenigo",1
"9045","Ortenburg",1
"9046","ORTIGAS",1
"9047","Ortigas Pasig City",1
"9048","osaka",22
"9049","Osaka",19
"9050","OSAKA",61
"9051","Osaka-city",1
"9052","OSAKA-SHI ABENO-KU",2
"9053","OSAKA-SHI ASAHI-KU",1
"9054","OSAKA-SHI CHUO-KU",46
"9055","OSAKA-SHI CHUO-KUKA",1
"9056","OSAKA-SHI CHUOU-KU",2
"9057","OSAKA-SHI FUKUSHIMA-",1
"9058","OSAKA-SHI HIGASHINAR",6
"9059","OSAKA-SHI HIGASHISUM",2
"9060","OSAKA-SHI HIGASHIYOD",5
"9061","OSAKA-SHI HIRANO-KU",3
"9062","OSAKA-SHI IKUNO-KU",10
"9063","OSAKA-SHI KITA-KU",16
"9064","OSAKA-SHI KONOHANA-K",3
"9065","OSAKA-SHI MINATO-KU",3
"9066","OSAKA-SHI MIYAKOJIMA",1
"9067","OSAKA-SHI NANIWA-KU",9
"9068","OSAKA-SHI NISHI-KU",39
"9069","OSAKA-SHI NISHI-KUO",1
"9070","OSAKA-SHI NISHINARI-",11
"9071","OSAKA-SHI SUMINOE-KU",6
"9072","OSAKA-SHI TAISHO-KU",4
"9073","OSAKA-SHI TENNOJI-KU",3
"9074","OSAKA-SHI TSURUMI-KU",2
"9075","OSAKA-SHI YODOGAWA-K",9
"9076","Osaka city",1
"9077","Osaka Japan",1
"9078","Osaka JAPAN",1
"9079","Osaka,",1
"9080","Osaka, Sakaii",1
"9081","OSAKI",1
"9082","OSAKI-SHI",1
"9083","OSAKISHI",1
"9084","OSAN-SI",3
"9085","OSASCO",1
"9086","OSATO",2
"9087","OSBORNE PARK",4
"9088","Osborne Pl",1
"9089","OSCEOLA",1
"9090","Oshawa",1
"9091","OSHIMA-GUN YORON-CHO",1
"9092","OSHKOSH",6
"9093","OSIMO",3
"9094","OSIMO STAZIONE",1
"9095","OSIO SOTTO",1
"9096","OSKA",1
"9097","Oslo",9
"9098","OSLO",16
"9099","OSMANGAZI BURSA",1
"9100","Osnabruck",1
"9101","Osorno",1
"9102","Oss",1
"9103","OSS",1
"9104","Ossining",2
"9105","OSSINING",1
"9106","Ostermundigen",1
"9107","Osterode am Harz",1
"9108","Ostersund",1
"9109","OSTFILDERN",1
"9110","OSTHAMMAR",1
"9111","OSTRAVA",1
"9112","OSTROW WIELKOPOLSKI",1
"9113","OSTRUZNICA",1
"9114","OSVALDO CRUZ",1
"9115","Oswego",3
"9116","OSWEGO",1
"9117","OTA-SHI",2
"9118","ota-shi, gunma-ken",1
"9119","OTAGO",1
"9120","OTAKI",1
"9121","OTARA  Auckland",3
"9122","OTAWARA-SHI",5
"9123","OTAWARA-SHI,TOCHIGI",2
"9124","Otisville",1
"9125","Otjomuise",1
"9126","OTOKUNI-GUN OYAMAZAK",1
"9127","Otowa, Bunkyo-ku,  T",1
"9128","OTRADNOE",1
"9129","OTSU-SHI",2
"9130","Ottawa",19
"9131","OTTAWA",18
"9132","OTTESTAD",1
"9133","OTWOCK",1
"9134","OUAGADOUGOU",2
"9135","Oud-Beijerland",2
"9136","OUDALLE",1
"9137","OUDE MEER",1
"9138","OUME-SHI",2
"9139","OUSHU-SHI",2
"9140","OUTREMONT",1
"9141","Oventry",1
"9142","OVERDINKEL",1
"9143","OVERIJSE",2
"9144","Overland Park",6
"9145","OVERLAND PARK",2
"9146","Overland Park,",1
"9147","Overton",1
"9148","OVIEDO",1
"9149","Ovresurnadal",1
"9150","OWAKA",1
"9151","OWARIASAHI-SHI",1
"9152","OWATONNA",1
"9153","OWENSBORO",1
"9154","OWENSVILLE",1
"9155","Owings Mills",2
"9156","OWINGS MILLS",2
"9157","Oxford",6
"9158","OXFORD",12
"9159","Oxfordshire",2
"9160","OXLEY",1
"9161","Oxnard",1
"9162","OXNARD",5
"9163","Oxon Hill",1
"9164","OXSHOTT",1
"9165","Oyama-SHI",1
"9166","OYAMA-SHI",7
"9167","Oyster Bay",2
"9168","OYSTER BAY",1
"9169","OZARK",1
"9170","Ozone Park",1
"9171","OZONE PARK",1
"9172","P.Pathumtanee",1
"9173","PA LI DISTRICT",2
"9174","PA TEH DISTRICT",5
"9175","PAAMIUT",1
"9176","PAARL",2
"9177","PAAUILO",1
"9178","PABIANICE",2
"9179","PABRADE",1
"9180","PACHUCA DE SOTO",2
"9181","Pacific",1
"9182","Pacific Palisades",2
"9183","Pacific Pines",1
"9184","Pacifica",1
"9185","Pacos de Brandao",1
"9186","PACOS DE BRANDAO",1
"9187","PACOS FERREIRA",1
"9188","Paddington",1
"9189","PADDINGTON",1
"9190","Paderborn",2
"9191","PADERBORN",2
"9192","PADERBORNP",1
"9193","Padova",3
"9194","PADOVA",2
"9195","Pageland",1
"9196","PAGELANDSC",1
"9197","PAHANG DARUL MAKMUR",1
"9198","PAHIATUA",1
"9199","PAHTUMWAN, BANGKOK",3
"9200","Paia",1
"9201","PAINE",1
"9202","PAINESVILLE",2
"9203","PAINTED POST",2
"9204","Pais Vasco/Euskadi",1
"9205","PAISLEY",2
"9206","PAITHAN",1
"9207","PAITILLA",1
"9208","PAIYAGALA",1
"9209","PAJU-SI",5
"9210","Pakenham",1
"9211","PAKENHAM",1
"9212","PAKSE CITY, CHAMPASA",1
"9213","PALAISEAU",3
"9214","PALAPYE",1
"9215","Palatine",1
"9216","PALATINE",2
"9217","PALAU SOLITA I PLEGA",12
"9218","PALEMBANG",2
"9219","PALENCIA",1
"9220","PALEO FALIRO",1
"9221","PALERMO",1
"9222","Palghar",1
"9223","PALISADES",1
"9224","PALLARA",2
"9225","Palm",1
"9226","Palm Bay",1
"9227","PALM BAY",1
"9228","PALM BEACH",2
"9229","Palm City",1
"9230","Palm Coast",2
"9231","PALM COAST",2
"9232","Palm Harbor",1
"9233","PALM HARBOR",3
"9234","PALM JUMEIRAH",1
"9235","Palm Springs",3
"9236","PALM SPRINGS",3
"9237","Palm Springs,",1
"9238","PALMA",1
"9239","Palmdale",3
"9240","PALMDALE",1
"9241","PALMER",1
"9242","Palmera(Cordoba)",1
"9243","PALMERS GREEN",1
"9244","Palmerston",1
"9245","Palmerston North",1
"9246","Palmerston North , M",1
"9247","Palmetto",1
"9248","PALMETTO",3
"9249","Palmetto Bay",1
"9250","PALMIRA",2
"9251","Palmyra",1
"9252","Palo Alto",2
"9253","PALO ALTO",13
"9254","PALOS DE LA FRONTERA",1
"9255","Palos Hills",2
"9256","Palos Verdes Estates",1
"9257","PAMPAGA",1
"9258","Pampanga",5
"9259","Pamplona",1
"9260","PAN CHIAO DISTRICT",9
"9261","PANA",1
"9262","PANAMA",6
"9263","PANAMA CITY",5
"9264","PANAMA, PA",1
"9265","Panavezys",1
"9266","PANCHKULA",1
"9267","PANDINO (CREMONA)",1
"9268","PANDO",1
"9269","Pandrup",1
"9270","PANIPAT",3
"9271","PANKI",1
"9272","PANMURE",2
"9273","PANNIPITIYA",2
"9274","PANORAMA",2
"9275","PANORAMA CITY",1
"9276","PANTHONG CHONBURI",1
"9277","Pantin",1
"9278","PANTIN",1
"9279","PANTIN CEDEX",1
"9280","PANVEL",1
"9281","PANYU",27
"9282","PANYU GUANGZHOU",1
"9283","PAO SHAN HSIANG",3
"9284","PAPAKURA",2
"9285","PAPAMOA BEACH",1
"9286","PAPATOETOE",3
"9287","Papeete",1
"9288","PAPEETE",1
"9289","PAPEETE, TAHITI",1
"9290","PARABIAGO",2
"9291","PARACIN",1
"9292","PARADISE",1
"9293","Paradise Hill",1
"9294","PARAISO, CARTAGO",1
"9295","PARAMOUNT",3
"9296","PARAMUS",4
"9297","PARANA - Entre Rios",1
"9298","PARANAGUA",2
"9299","paranaque",1
"9300","PARANAQUE",24
"9301","Paranaque City",2
"9302","PARANAQUE CITY",2
"9303","Paranaque City,",1
"9304","PARANAQUE CPO",2
"9305","PARANAQUE Metro Mani",1
"9306","Paranaque, Metro Man",1
"9307","PARANAVAI",1
"9308","PARAPARAUMU",2
"9309","PARDES HANNA KARKUR",2
"9310","PARDESIYYA",1
"9311","PARDUBICE",1
"9312","PARDUBICE PRG",1
"9313","Paris",44
"9314","PARIS",87
"9315","PARIS    LIGNE COLLA",1
"9316","PARIS CEDEX 01",1
"9317","PARIS LA DEFENSE CED",1
"9318","PARIT RAJA",1
"9319","Park Avenue",1
"9320","PARK CITY",5
"9321","Park Hills",1
"9322","PARK RIDGE",5
"9323","PARKDALE",1
"9324","Parkdale VIC",1
"9325","Parker",2
"9326","PARKER",2
"9327","Parkland",1
"9328","PARKLAND",1
"9329","PARKLEA",1
"9330","PARKSIDE",1
"9331","PARKSVILLE",3
"9332","Parkton",2
"9333","Parkville",1
"9334","PARKVILLE",1
"9335","PARLIN",1
"9336","Parma",1
"9337","PARMA",1
"9338","Parma, PR",1
"9339","Parmain",1
"9340","PARNELL",2
"9341","PARQUE IND EL MARQUE",1
"9342","Parque Opcion",1
"9343","PARQUE TECNOLOGICO",1
"9344","PARRAMATTA",2
"9345","PARRAMATTA (POSTAL 2",1
"9346","Parramatta New South",1
"9347","PARRE PONTE SELVA",1
"9348","PARREARRA",1
"9349","PARSHALL",1
"9350","PARSIPPANY",6
"9351","Parsippany-Troy Hill",3
"9352","PARSONSBURG",1
"9353","Partinico",1
"9354","PARTINICO",1
"9355","PARTIZANIN",1
"9356","PARTIZANSKE",1
"9357","pasadena",3
"9358","Pasadena",18
"9359","PASADENA",17
"9360","Pasay City",2
"9361","PASAY CITY",12
"9362","PASCANI",1
"9363","Pasco",1
"9364","Pascoag",1
"9365","PASCOE VALE",1
"9366","Pascoe Vale, VIC",1
"9367","pasig",1
"9368","Pasig",2
"9369","PASIG",21
"9370","pasig city",1
"9371","Pasig City",14
"9372","PASIG CITY",2
"9373","Pasig City, Metro Ma",1
"9374","PASIG CPO",1
"9375","Pasir Gudang",2
"9376","PASIR GUDANG",5
"9377","Pasir Gudang, Johor",1
"9378","PASIR GUDANG, JOHOR",1
"9379","PASIR PANJANG",4
"9380","PASIR RIS",18
"9381","PASO",1
"9382","PASO ROBLES",1
"9383","PASSAIC",2
"9384","PASSIRANO (BS)",1
"9385","PASURUAN",3
"9386","Pataskala",1
"9387","PATCHOGUE",1
"9388","Paterna",1
"9389","Paterna (Valencia)",1
"9390","Paterson",1
"9391","PATERSON",3
"9392","Pathumtani",1
"9393","PATHUMTANI",1
"9394","Pathumtani  Province",1
"9395","PATHUMTANI PROVINCE",3
"9396","PATHUMTHANEE",64
"9397","pathumthani",4
"9398","Pathumthani",4
"9399","PATHUMTHANI",11
"9400","PATHUMTHANI,",1
"9401","Pathumwan",1
"9402","PATHUMWAN BANGKOK",1
"9403","PATIALA",1
"9404","PATNA",1
"9405","PATRAS",3
"9406","PATREKSFJORDUR",1
"9407","PATRIOT",1
"9408","PATTERSON",1
"9409","Patumthanee, Thailan",1
"9410","PATUMTHANI",1
"9411","Pau",1
"9412","PAU",1
"9413","paudex",1
"9414","PAULINIA",1
"9415","PAVIA",1
"9416","Pawtucket",1
"9417","PAWTUCKET",2
"9418","PAXTON",2
"9419","Pays de la Loire",1
"9420","PAYSON",2
"9421","Payson Utah",1
"9422","Pe labuhan Klang",2
"9423","PEABODY",1
"9424","Peachtree City",2
"9425","PEACHTREE CITY",3
"9426","Peachtree Corners",2
"9427","PEAKHURST",2
"9428","PEARL CITY",2
"9429","PEARLAND",5
"9430","PEARSALL",1
"9431","PECS",1
"9432","PEDREGUER",1
"9433","PEDROSO",1
"9434","Peekskill",1
"9435","PEINE",1
"9436","Pekan Baru",1
"9437","PEKAN NANAS",1
"9438","PEL. KLANG, SELANGOR",1
"9439","Pelee Island",1
"9440","Pelham",4
"9441","PELHAM",5
"9442","PELOTAS",1
"9443","Pelt",1
"9444","Pelzer",1
"9445","PEMBROKE",2
"9446","Pembroke Pines",1
"9447","PEMBROKE PINES",2
"9448","PEMIMPIN",4
"9449","Pemulwuy",1
"9450","PEMULWUY",1
"9451","Pemulwuy NSW",1
"9452","PENAMAIOR",1
"9453","Penana",1
"9454","penang",5
"9455","Penang",35
"9456","PENANG",115
"9457","Penang Pulau Pinang",1
"9458","Penang,",2
"9459","PENANG,",1
"9460","PENANG,MALAYSIA",1
"9461","PENAPOLIS",2
"9462","Pendergrass",2
"9463","PENETANGUISHENE",2
"9464","PENFIELD",3
"9465","Pennfield",1
"9466","Pennsauke",1
"9467","Pennsauken",1
"9468","PENNSAUKEN",3
"9469","Pennsylvabia",1
"9470","pennsylvania",2
"9471","Pennsylvania",3
"9472","PENNSYLVANIA",1
"9473","PENRITH (SYDNEY)",1
